ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
EUR,AZE,SEX_MLE,9.5 [6.0-14.0],9.5,2017-11-17T08:24:41+01:00,NCD_GLUC_04
AMR,VCT,SEX_MLE,4.8 [2.3-8.8],4.8,2017-11-17T08:26:46+01:00,NCD_GLUC_04
AFR,KEN,SEX_FMLE,5.8 [3.3-8.8],5.8,2017-11-17T08:28:49+01:00,NCD_GLUC_04
AFR,CMR,SEX_FMLE,3.9 [2.1-6.6],3.9,2017-11-17T08:27:55+01:00,NCD_GLUC_04
AMR,BRB,SEX_BTSX,10.8 [7.8-14.5],10.8,2017-11-17T08:35:29+01:00,NCD_GLUC_04
AFR,GAB,SEX_FMLE,7.2 [3.8-12.7],7.2,2017-11-17T08:28:24+01:00,NCD_GLUC_04
AFR,MWI,SEX_MLE,5.2 [3.2-7.9],5.2,2017-11-17T08:26:07+01:00,NCD_GLUC_04
EUR,UKR,SEX_BTSX,6.0 [3.7-9.1],6.0,2017-11-17T08:32:07+01:00,NCD_GLUC_04
AMR,PRY,SEX_MLE,4.0 [1.8-7.4],4.0,2017-11-17T08:26:36+01:00,NCD_GLUC_04
EMR,IRN,SEX_FMLE,6.1 [2.7-11.4],6.1,2017-11-17T08:28:40+01:00,NCD_GLUC_04
AMR,SUR,SEX_FMLE,9.1 [5.2-14.6],9.1,2017-11-17T08:30:02+01:00,NCD_GLUC_04
EMR,BHR,SEX_BTSX,10.1 [7.8-12.7],10.1,2017-11-17T08:33:34+01:00,NCD_GLUC_04
AFR,SLE,SEX_MLE,6.9 [3.7-11.4],6.9,2017-11-17T08:26:53+01:00,NCD_GLUC_04
EMR,SDN,SEX_MLE,No data,,2017-11-17T08:36:57+01:00,NCD_GLUC_04
EUR,AUT,SEX_BTSX,3.9 [2.1-6.7],3.9,2017-11-17T08:30:30+01:00,NCD_GLUC_04
EMR,DJI,SEX_FMLE,7.1 [4.0-11.3],7.1,2017-11-17T08:28:11+01:00,NCD_GLUC_04
WPR,CHN,SEX_FMLE,7.6 [4.5-11.6],7.6,2017-11-17T08:28:01+01:00,NCD_GLUC_04
AFR,GNQ,SEX_BTSX,8.4 [5.6-12.6],8.4,2017-11-17T08:35:52+01:00,NCD_GLUC_04
WPR,PNG,SEX_BTSX,10.8 [7.9-14.2],10.8,2017-11-17T08:34:33+01:00,NCD_GLUC_04
EUR,ARM,SEX_FMLE,6.8 [2.3-14.4],6.8,2017-11-17T08:27:34+01:00,NCD_GLUC_04
AFR,STP,SEX_FMLE,5.1 [2.5-9.1],5.1,2017-11-17T08:29:46+01:00,NCD_GLUC_04
EUR,SWE,SEX_BTSX,4.8 [3.6-6.1],4.8,2017-11-17T08:33:31+01:00,NCD_GLUC_04
WPR,TON,SEX_BTSX,15.3 [11.6-19.3],15.3,2017-11-17T08:33:21+01:00,NCD_GLUC_04
AFR,RWA,SEX_FMLE,4.5 [2.2-7.7],4.5,2017-11-17T08:29:42+01:00,NCD_GLUC_04
SEAR,BTN,SEX_FMLE,11.5 [6.9-17.1],11.5,2017-11-17T08:27:46+01:00,NCD_GLUC_04
AMR,HND,SEX_BTSX,7.8 [5.8-10.0],7.8,2017-11-17T08:35:21+01:00,NCD_GLUC_04
EMR,JOR,SEX_FMLE,12.1 [8.2-16.5],12.1,2017-11-17T08:28:47+01:00,NCD_GLUC_04
EUR,KAZ,SEX_BTSX,8.4 [5.8-11.8],8.4,2017-11-17T08:33:38+01:00,NCD_GLUC_04
,WB_LI,SEX_BTSX,5.0 [4.0-6.1],5.0,2017-11-16T14:59:23+01:00,NCD_GLUC_04
AFR,ZAF,SEX_BTSX,6.5 [3.6-10.2],6.5,2017-11-17T08:31:13+01:00,NCD_GLUC_04
EUR,IRL,SEX_BTSX,5.0 [3.5-6.8],5.0,2017-11-17T08:33:16+01:00,NCD_GLUC_04
AMR,PAN,SEX_FMLE,5.5 [2.6-10.0],5.5,2017-11-17T08:29:31+01:00,NCD_GLUC_04
AMR,LCA,SEX_BTSX,6.8 [4.6-9.4],6.8,2017-11-17T08:33:17+01:00,NCD_GLUC_04
EUR,ROU,SEX_BTSX,6.3 [4.5-8.3],6.3,2017-11-17T08:35:45+01:00,NCD_GLUC_04
EUR,TKM,SEX_FMLE,7.8 [4.8-11.7],7.8,2017-11-17T08:30:16+01:00,NCD_GLUC_04
AFR,AGO,SEX_MLE,4.8 [2.5-8.2],4.8,2017-11-17T08:24:35+01:00,NCD_GLUC_04
EUR,CHE,SEX_FMLE,3.2 [2.0-4.7],3.2,2017-11-17T08:30:05+01:00,NCD_GLUC_04
EUR,DEU,SEX_BTSX,4.7 [3.4-6.3],4.7,2017-11-17T08:32:42+01:00,NCD_GLUC_04
EUR,HRV,SEX_BTSX,6.9 [4.8-9.5],6.9,2017-11-17T08:36:04+01:00,NCD_GLUC_04
,WB_LI,SEX_FMLE,3.4 [1.8-5.9],3.4,2017-11-16T14:58:53+01:00,NCD_GLUC_04
EMR,KWT,SEX_MLE,13.3 [8.3-19.3],13.3,2017-11-17T08:25:54+01:00,NCD_GLUC_04
EMR,LBY,SEX_BTSX,9.9 [7.5-12.6],9.9,2017-11-17T08:32:45+01:00,NCD_GLUC_04
EUR,IRL,SEX_FMLE,4.6 [2.9-6.8],4.6,2017-11-17T08:28:42+01:00,NCD_GLUC_04
AFR,NER,SEX_BTSX,3.7 [2.3-5.6],3.7,2017-11-17T08:33:29+01:00,NCD_GLUC_04
SEAR,NPL,SEX_FMLE,6.3 [4.1-9.1],6.3,2017-11-17T08:29:19+01:00,NCD_GLUC_04
AMR,PER,SEX_BTSX,6.7 [4.7-8.9],6.7,2017-11-17T08:34:22+01:00,NCD_GLUC_04
EMR,YEM,SEX_FMLE,4.3 [2.2-7.4],4.3,2017-11-17T08:30:27+01:00,NCD_GLUC_04
EMR,DJI,SEX_BTSX,7.8 [5.4-10.8],7.8,2017-11-17T08:34:28+01:00,NCD_GLUC_04
AFR,GIN,SEX_BTSX,3.4 [2.0-5.3],3.4,2017-11-17T08:32:33+01:00,NCD_GLUC_04
EUR,POL,SEX_MLE,7.4 [5.1-10.3],7.4,2017-11-17T08:26:40+01:00,NCD_GLUC_04
WPR,LAO,SEX_BTSX,5.1 [3.5-7.3],5.1,2017-11-17T08:33:28+01:00,NCD_GLUC_04
WPR,KOR,SEX_MLE,8.2 [5.7-11.2],8.2,2017-11-17T08:26:59+01:00,NCD_GLUC_04
SEAR,BTN,SEX_FMLE,10.4 [7.3-13.9],10.4,2017-11-17T08:27:46+01:00,NCD_GLUC_04
AFR,NGA,SEX_BTSX,5.9 [4.1-8.1],5.9,2017-11-17T08:36:07+01:00,NCD_GLUC_04
EUR,CYP,SEX_BTSX,4.2 [2.4-6.6],4.2,2017-11-17T08:31:15+01:00,NCD_GLUC_04
WPR,BRN,SEX_MLE,6.8 [3.6-11.3],6.8,2017-11-17T08:24:53+01:00,NCD_GLUC_04
,EUR,SEX_FMLE,6.5 [5.2-7.9],6.5,2017-11-16T14:59:38+01:00,NCD_GLUC_04
AMR,GRD,SEX_FMLE,8.1 [5.0-12.1],8.1,2017-11-17T08:28:30+01:00,NCD_GLUC_04
EUR,BLR,SEX_MLE,4.8 [1.6-10.3],4.8,2017-11-17T08:24:44+01:00,NCD_GLUC_04
EMR,TUN,SEX_MLE,6.6 [4.3-9.4],6.6,2017-11-17T08:27:12+01:00,NCD_GLUC_04
AFR,COG,SEX_BTSX,5.3 [3.3-8.4],5.3,2017-11-17T08:33:24+01:00,NCD_GLUC_04
AFR,SYC,SEX_BTSX,10.4 [6.9-14.9],10.4,2017-11-17T08:36:39+01:00,NCD_GLUC_04
WPR,SGP,SEX_FMLE,8.0 [5.6-11.0],8.0,2017-11-17T08:29:53+01:00,NCD_GLUC_04
EUR,AZE,SEX_FMLE,8.3 [4.9-12.9],8.3,2017-11-17T08:27:37+01:00,NCD_GLUC_04
EUR,MCO,SEX_BTSX,No data,,2017-11-17T08:36:52+01:00,NCD_GLUC_04
EMR,SDN736,SEX_MLE,4.9 [2.6-8.2],4.9,2017-11-17T08:27:01+01:00,NCD_GLUC_04
WPR,SGP,SEX_FMLE,7.4 [5.4-9.8],7.4,2017-11-17T08:29:53+01:00,NCD_GLUC_04
WPR,PNG,SEX_FMLE,14.3 [7.1-24.3],14.3,2017-11-17T08:29:33+01:00,NCD_GLUC_04
WPR,KHM,SEX_MLE,3.6 [1.7-6.5],3.6,2017-11-17T08:24:57+01:00,NCD_GLUC_04
WPR,KIR,SEX_MLE,9.6 [5.6-14.8],9.6,2017-11-17T08:25:53+01:00,NCD_GLUC_04
WPR,FJI,SEX_FMLE,17.1 [11.1-24.4],17.1,2017-11-17T08:28:21+01:00,NCD_GLUC_04
WPR,LAO,SEX_FMLE,4.1 [1.6-8.3],4.1,2017-11-17T08:28:52+01:00,NCD_GLUC_04
WPR,PNG,SEX_FMLE,6.3 [2.9-11.5],6.3,2017-11-17T08:29:32+01:00,NCD_GLUC_04
AMR,URY,SEX_MLE,7.8 [4.5-11.8],7.8,2017-11-17T08:27:20+01:00,NCD_GLUC_04
,GLOBAL,SEX_MLE,4.8 [3.2-6.9],4.8,2017-11-16T14:58:56+01:00,NCD_GLUC_04
EMR,KWT,SEX_FMLE,16.1 [12.1-20.8],16.1,2017-11-17T08:28:51+01:00,NCD_GLUC_04
,AMR,SEX_MLE,5.5 [3.5-8.1],5.5,2017-11-16T14:58:53+01:00,NCD_GLUC_04
EMR,JOR,SEX_BTSX,10.7 [8.0-13.7],10.7,2017-11-17T08:32:34+01:00,NCD_GLUC_04
EUR,TJK,SEX_BTSX,7.2 [5.0-10.0],7.2,2017-11-17T08:35:05+01:00,NCD_GLUC_04
EUR,BEL,SEX_MLE,6.0 [3.8-8.6],6.0,2017-11-17T08:24:46+01:00,NCD_GLUC_04
WPR,MNG,SEX_BTSX,8.0 [5.5-11.1],8.0,2017-11-17T08:34:11+01:00,NCD_GLUC_04
AMR,DOM,SEX_FMLE,7.1 [4.4-10.8],7.1,2017-11-17T08:28:13+01:00,NCD_GLUC_04
EMR,SAU,SEX_FMLE,9.8 [5.6-14.9],9.8,2017-11-17T08:29:47+01:00,NCD_GLUC_04
AFR,SWZ,SEX_BTSX,4.6 [2.3-7.8],4.6,2017-11-17T08:31:23+01:00,NCD_GLUC_04
WPR,NRU,SEX_MLE,31.3 [22.7-40.5],31.3,2017-11-17T08:26:22+01:00,NCD_GLUC_04
AFR,SSD,SEX_BTSX,No data,,2017-11-17T08:36:54+01:00,NCD_GLUC_04
AFR,SWZ,SEX_BTSX,5.0 [2.8-7.9],5.0,2017-11-17T08:31:56+01:00,NCD_GLUC_04
AFR,UGA,SEX_MLE,4.1 [2.0-7.0],4.1,2017-11-17T08:27:16+01:00,NCD_GLUC_04
AFR,RWA,SEX_MLE,1.4 [0.4-3.4],1.4,2017-11-17T08:26:43+01:00,NCD_GLUC_04
AFR,TCD,SEX_FMLE,3.7 [1.9-6.4],3.7,2017-11-17T08:27:58+01:00,NCD_GLUC_04
EMR,SYR,SEX_BTSX,10.9 [8.8-13.2],10.9,2017-11-17T08:34:34+01:00,NCD_GLUC_04
AFR,BEN,SEX_MLE,7.4 [3.7-12.4],7.4,2017-11-17T08:24:48+01:00,NCD_GLUC_04
AFR,GNQ,SEX_FMLE,5.0 [2.6-9.0],5.0,2017-11-17T08:28:17+01:00,NCD_GLUC_04
EMR,OMN,SEX_MLE,5.2 [2.3-9.9],5.2,2017-11-17T08:26:31+01:00,NCD_GLUC_04
EMR,DJI,SEX_FMLE,5.8 [2.4-11.3],5.8,2017-11-17T08:28:11+01:00,NCD_GLUC_04
AFR,SLE,SEX_FMLE,6.6 [3.3-11.6],6.6,2017-11-17T08:29:52+01:00,NCD_GLUC_04
AMR,PER,SEX_FMLE,6.6 [3.4-10.9],6.6,2017-11-17T08:29:34+01:00,NCD_GLUC_04
EMR,ARE,SEX_MLE,11.5 [8.2-15.7],11.5,2017-11-17T08:27:18+01:00,NCD_GLUC_04
EUR,SWE,SEX_BTSX,4.9 [3.8-6.1],4.9,2017-11-17T08:34:23+01:00,NCD_GLUC_04
EMR,PAK,SEX_FMLE,10.5 [7.3-14.1],10.5,2017-11-17T08:29:30+01:00,NCD_GLUC_04
EMR,LBN,SEX_MLE,13.9 [8.7-20.4],13.9,2017-11-17T08:26:00+01:00,NCD_GLUC_04
EUR,MDA,SEX_BTSX,5.4 [3.2-8.3],5.4,2017-11-17T08:32:14+01:00,NCD_GLUC_04
EUR,MKD,SEX_BTSX,6.5 [4.7-8.7],6.5,2017-11-17T08:34:21+01:00,NCD_GLUC_04
AFR,GAB,SEX_BTSX,6.9 [4.4-10.5],6.9,2017-11-17T08:33:37+01:00,NCD_GLUC_04
AFR,GHA,SEX_MLE,4.7 [2.6-7.7],4.7,2017-11-17T08:25:31+01:00,NCD_GLUC_04
EMR,QAT,SEX_FMLE,13.2 [9.4-17.7],13.2,2017-11-17T08:29:39+01:00,NCD_GLUC_04
AMR,GUY,SEX_MLE,7.1 [4.3-11.1],7.1,2017-11-17T08:25:37+01:00,NCD_GLUC_04
AMR,COL,SEX_FMLE,8.4 [5.5-11.9],8.4,2017-11-17T08:28:01+01:00,NCD_GLUC_04
EMR,LBY,SEX_FMLE,13.3 [10.3-16.8],13.3,2017-11-17T08:28:57+01:00,NCD_GLUC_04
AFR,COM,SEX_BTSX,4.6 [3.0-6.8],4.6,2017-11-17T08:32:52+01:00,NCD_GLUC_04
AFR,ETH,SEX_MLE,5.4 [2.9-8.9],5.4,2017-11-17T08:25:24+01:00,NCD_GLUC_04
AFR,SEN,SEX_BTSX,3.8 [1.7-7.2],3.8,2017-11-17T08:30:38+01:00,NCD_GLUC_04
,SEAR,SEX_FMLE,4.6 [2.1-8.5],4.6,2017-11-16T14:58:47+01:00,NCD_GLUC_04
AMR,GUY,SEX_FMLE,5.3 [2.1-10.7],5.3,2017-11-17T08:28:33+01:00,NCD_GLUC_04
AFR,TGO,SEX_BTSX,5.1 [3.6-7.0],5.1,2017-11-17T08:34:14+01:00,NCD_GLUC_04
AFR,ETH,SEX_MLE,2.3 [0.7-5.5],2.3,2017-11-17T08:25:23+01:00,NCD_GLUC_04
WPR,FJI,SEX_BTSX,10.8 [7.6-14.7],10.8,2017-11-17T08:32:53+01:00,NCD_GLUC_04
SEAR,MDV,SEX_MLE,3.8 [1.4-8.0],3.8,2017-11-17T08:26:08+01:00,NCD_GLUC_04
WPR,AUS,SEX_MLE,5.6 [2.5-10.3],5.6,2017-11-17T08:24:38+01:00,NCD_GLUC_04
EUR,LVA,SEX_MLE,7.7 [3.8-12.9],7.7,2017-11-17T08:25:59+01:00,NCD_GLUC_04
EUR,LUX,SEX_BTSX,5.4 [3.6-7.5],5.4,2017-11-17T08:33:39+01:00,NCD_GLUC_04
SEAR,BGD,SEX_BTSX,8.1 [6.3-10.1],8.1,2017-11-17T08:34:57+01:00,NCD_GLUC_04
AFR,COM,SEX_BTSX,6.1 [4.3-8.3],6.1,2017-11-17T08:34:38+01:00,NCD_GLUC_04
WPR,MYS,SEX_BTSX,5.9 [3.6-9.0],5.9,2017-11-17T08:31:20+01:00,NCD_GLUC_04
AFR,UGA,SEX_BTSX,2.2 [1.1-3.8],2.2,2017-11-17T08:32:29+01:00,NCD_GLUC_04
EUR,CZE,SEX_MLE,8.4 [4.3-14.3],8.4,2017-11-17T08:25:12+01:00,NCD_GLUC_04
AFR,CIV,SEX_BTSX,6.5 [4.4-9.0],6.5,2017-11-17T08:36:01+01:00,NCD_GLUC_04
EMR,JOR,SEX_BTSX,14.1 [11.6-16.6],14.1,2017-11-17T08:34:50+01:00,NCD_GLUC_04
SEAR,NPL,SEX_MLE,9.2 [6.4-12.3],9.2,2017-11-17T08:26:23+01:00,NCD_GLUC_04
AFR,MUS,SEX_BTSX,12.2 [9.4-15.3],12.2,2017-11-17T08:35:24+01:00,NCD_GLUC_04
AFR,SWZ,SEX_FMLE,6.4 [3.1-11.0],6.4,2017-11-17T08:30:03+01:00,NCD_GLUC_04
AMR,VEN,SEX_MLE,9.3 [6.5-12.7],9.3,2017-11-17T08:27:23+01:00,NCD_GLUC_04
AMR,USA,SEX_MLE,5.5 [3.6-8.0],5.5,2017-11-17T08:27:19+01:00,NCD_GLUC_04
AFR,ZAF,SEX_BTSX,10.0 [7.4-13.1],10.0,2017-11-17T08:35:27+01:00,NCD_GLUC_04
EUR,MDA,SEX_FMLE,6.2 [2.9-10.8],6.2,2017-11-17T08:29:11+01:00,NCD_GLUC_04
SEAR,IND,SEX_FMLE,7.8 [5.7-10.3],7.8,2017-11-17T08:28:38+01:00,NCD_GLUC_04
AFR,ETH,SEX_FMLE,4.7 [2.6-7.7],4.7,2017-11-17T08:28:20+01:00,NCD_GLUC_04
EMR,EGY,SEX_MLE,14.6 [10.1-20.0],14.6,2017-11-17T08:25:19+01:00,NCD_GLUC_04
AFR,DZA,SEX_BTSX,9.1 [7.3-11.3],9.1,2017-11-17T08:34:18+01:00,NCD_GLUC_04
EUR,KAZ,SEX_MLE,8.2 [4.6-12.8],8.2,2017-11-17T08:25:51+01:00,NCD_GLUC_04
EMR,SDN736,SEX_FMLE,7.1 [4.3-11.0],7.1,2017-11-17T08:30:01+01:00,NCD_GLUC_04
WPR,LAO,SEX_FMLE,7.5 [4.4-11.5],7.5,2017-11-17T08:28:53+01:00,NCD_GLUC_04
,WPR,SEX_BTSX,7.4 [6.3-8.8],7.4,2017-11-16T14:59:35+01:00,NCD_GLUC_04
WPR,IDN,SEX_BTSX,7.3 [5.5-9.3],7.3,2017-11-17T08:35:42+01:00,NCD_GLUC_04
EMR,EGY,SEX_FMLE,9.4 [5.4-14.5],9.4,2017-11-17T08:28:15+01:00,NCD_GLUC_04
WPR,SGP,SEX_BTSX,8.3 [6.7-10.1],8.3,2017-11-17T08:34:54+01:00,NCD_GLUC_04
EUR,ESP,SEX_FMLE,6.0 [4.3-8.1],6.0,2017-11-17T08:29:59+01:00,NCD_GLUC_04
EUR,MLT,SEX_BTSX,7.7 [5.9-9.7],7.7,2017-11-17T08:35:13+01:00,NCD_GLUC_04
EUR,NOR,SEX_FMLE,3.8 [1.7-7.2],3.8,2017-11-17T08:29:27+01:00,NCD_GLUC_04
EMR,KWT,SEX_MLE,18.7 [13.3-25.2],18.7,2017-11-17T08:25:55+01:00,NCD_GLUC_04
EUR,TKM,SEX_BTSX,12.2 [8.4-16.8],12.2,2017-11-17T08:36:40+01:00,NCD_GLUC_04
EUR,SVN,SEX_FMLE,6.7 [4.0-10.1],6.7,2017-11-17T08:29:55+01:00,NCD_GLUC_04
AFR,TCD,SEX_BTSX,3.3 [1.9-5.3],3.3,2017-11-17T08:32:28+01:00,NCD_GLUC_04
EMR,SOM,SEX_FMLE,4.6 [2.5-7.6],4.6,2017-11-17T08:29:56+01:00,NCD_GLUC_04
AMR,ARG,SEX_FMLE,9.1 [5.5-14.1],9.1,2017-11-17T08:27:34+01:00,NCD_GLUC_04
EUR,BIH,SEX_BTSX,6.4 [4.1-9.2],6.4,2017-11-17T08:33:55+01:00,NCD_GLUC_04
EUR,MNE,SEX_MLE,7.0 [4.5-10.0],7.0,2017-11-17T08:26:18+01:00,NCD_GLUC_04
EMR,PAK,SEX_MLE,8.8 [6.1-12.0],8.8,2017-11-17T08:26:33+01:00,NCD_GLUC_04
AFR,CIV,SEX_BTSX,4.6 [3.0-6.7],4.6,2017-11-17T08:33:03+01:00,NCD_GLUC_04
WPR,CHN,SEX_BTSX,6.2 [4.9-7.6],6.2,2017-11-17T08:34:06+01:00,NCD_GLUC_04
AFR,UGA,SEX_MLE,1.5 [0.4-3.8],1.5,2017-11-17T08:27:15+01:00,NCD_GLUC_04
AMR,BHS,SEX_BTSX,11.5 [8.6-15.1],11.5,2017-11-17T08:35:18+01:00,NCD_GLUC_04
AFR,SLE,SEX_MLE,3.4 [1.1-7.5],3.4,2017-11-17T08:26:52+01:00,NCD_GLUC_04
EMR,DJI,SEX_MLE,7.8 [4.3-12.5],7.8,2017-11-17T08:25:14+01:00,NCD_GLUC_04
EUR,RUS,SEX_FMLE,7.5 [4.4-11.5],7.5,2017-11-17T08:29:41+01:00,NCD_GLUC_04
EUR,NLD,SEX_MLE,5.0 [3.5-6.9],5.0,2017-11-17T08:26:24+01:00,NCD_GLUC_04
AFR,ZMB,SEX_FMLE,5.2 [3.0-8.4],5.2,2017-11-17T08:30:28+01:00,NCD_GLUC_04
WPR,CHN,SEX_MLE,3.7 [1.2-8.0],3.7,2017-11-17T08:25:02+01:00,NCD_GLUC_04
AFR,LBR,SEX_FMLE,4.8 [2.9-7.4],4.8,2017-11-17T08:28:56+01:00,NCD_GLUC_04
EUR,SVN,SEX_FMLE,6.2 [3.9-9.1],6.2,2017-11-17T08:29:55+01:00,NCD_GLUC_04
AMR,CUB,SEX_MLE,6.6 [4.2-10.2],6.6,2017-11-17T08:25:10+01:00,NCD_GLUC_04
EUR,ISR,SEX_MLE,6.8 [4.5-9.8],6.8,2017-11-17T08:25:47+01:00,NCD_GLUC_04
AFR,ZAF,SEX_BTSX,7.9 [5.6-10.6],7.9,2017-11-17T08:33:33+01:00,NCD_GLUC_04
SEAR,NPL,SEX_FMLE,8.3 [5.8-11.4],8.3,2017-11-17T08:29:19+01:00,NCD_GLUC_04
EUR,LTU,SEX_BTSX,7.2 [4.6-10.6],7.2,2017-11-17T08:32:14+01:00,NCD_GLUC_04
EMR,TUN,SEX_BTSX,5.8 [3.5-8.8],5.8,2017-11-17T08:31:12+01:00,NCD_GLUC_04
AFR,GIN,SEX_BTSX,3.7 [2.3-5.6],3.7,2017-11-17T08:33:04+01:00,NCD_GLUC_04
EUR,ITA,SEX_BTSX,5.8 [4.0-8.0],5.8,2017-11-17T08:36:25+01:00,NCD_GLUC_04
AFR,MUS,SEX_BTSX,10.5 [8.0-13.4],10.5,2017-11-17T08:33:07+01:00,NCD_GLUC_04
AFR,ZMB,SEX_MLE,5.6 [3.5-8.3],5.6,2017-11-17T08:27:26+01:00,NCD_GLUC_04
EUR,LTU,SEX_MLE,7.2 [4.4-10.7],7.2,2017-11-17T08:26:03+01:00,NCD_GLUC_04
EMR,MAR,SEX_BTSX,9.1 [7.1-11.5],9.1,2017-11-17T08:34:10+01:00,NCD_GLUC_04
AMR,PAN,SEX_MLE,5.5 [3.0-8.7],5.5,2017-11-17T08:26:34+01:00,NCD_GLUC_04
EUR,ALB,SEX_FMLE,5.8 [2.7-10.2],5.8,2017-11-17T08:27:28+01:00,NCD_GLUC_04
EUR,ESP,SEX_BTSX,5.8 [3.5-9.0],5.8,2017-11-17T08:30:54+01:00,NCD_GLUC_04
WPR,PLW,SEX_BTSX,23.0 [16.9-30.1],23.0,2017-11-17T08:36:28+01:00,NCD_GLUC_04
EUR,FIN,SEX_BTSX,5.6 [4.4-6.8],5.6,2017-11-17T08:34:49+01:00,NCD_GLUC_04
AFR,LBR,SEX_FMLE,6.2 [4.1-9.0],6.2,2017-11-17T08:28:56+01:00,NCD_GLUC_04
EUR,GEO,SEX_MLE,11.0 [6.9-15.9],11.0,2017-11-17T08:25:30+01:00,NCD_GLUC_04
EMR,DJI,SEX_BTSX,5.9 [3.2-9.5],5.9,2017-11-17T08:30:53+01:00,NCD_GLUC_04
WPR,KIR,SEX_FMLE,20.6 [14.3-27.9],20.6,2017-11-17T08:28:50+01:00,NCD_GLUC_04
,GLOBAL,SEX_FMLE,5.9 [4.6-7.4],5.9,2017-11-16T14:59:09+01:00,NCD_GLUC_04
AFR,AGO,SEX_FMLE,6.1 [3.4-10.4],6.1,2017-11-17T08:27:32+01:00,NCD_GLUC_04
AFR,GIN,SEX_BTSX,4.5 [3.1-6.3],4.5,2017-11-17T08:34:08+01:00,NCD_GLUC_04
AFR,MLI,SEX_BTSX,3.1 [1.5-5.4],3.1,2017-11-17T08:31:20+01:00,NCD_GLUC_04
EUR,SRB,SEX_MLE,5.6 [3.3-8.8],5.6,2017-11-17T08:26:51+01:00,NCD_GLUC_04
AMR,SLV,SEX_FMLE,8.0 [5.1-11.9],8.0,2017-11-17T08:28:16+01:00,NCD_GLUC_04
WPR,KIR,SEX_MLE,17.3 [12.2-23.1],17.3,2017-11-17T08:25:53+01:00,NCD_GLUC_04
SEAR,MMR,SEX_MLE,4.3 [2.5-6.9],4.3,2017-11-17T08:26:20+01:00,NCD_GLUC_04
AMR,SLV,SEX_FMLE,9.4 [6.6-12.9],9.4,2017-11-17T08:28:17+01:00,NCD_GLUC_04
AFR,KEN,SEX_MLE,3.8 [2.1-6.3],3.8,2017-11-17T08:25:52+01:00,NCD_GLUC_04
WPR,PNG,SEX_BTSX,8.4 [5.7-11.5],8.4,2017-11-17T08:32:58+01:00,NCD_GLUC_04
SEAR,BGD,SEX_BTSX,8.7 [6.7-11.1],8.7,2017-11-17T08:35:28+01:00,NCD_GLUC_04
AFR,SYC,SEX_FMLE,6.6 [2.9-12.5],6.6,2017-11-17T08:29:50+01:00,NCD_GLUC_04
EUR,BEL,SEX_MLE,6.3 [2.8-12.1],6.3,2017-11-17T08:24:45+01:00,NCD_GLUC_04
AFR,SEN,SEX_FMLE,7.0 [4.0-10.9],7.0,2017-11-17T08:29:49+01:00,NCD_GLUC_04
AFR,RWA,SEX_BTSX,4.2 [2.6-6.3],4.2,2017-11-17T08:36:19+01:00,NCD_GLUC_04
WPR,COK,SEX_BTSX,15.8 [12.1-19.7],15.8,2017-11-17T08:31:49+01:00,NCD_GLUC_04
,GLOBAL,SEX_BTSX,7.9 [7.1-8.8],7.9,2017-11-16T14:59:39+01:00,NCD_GLUC_04
WPR,TUV,SEX_BTSX,21.1 [17.3-25.2],21.1,2017-11-17T08:35:17+01:00,NCD_GLUC_04
SEAR,BTN,SEX_FMLE,9.6 [6.7-13.0],9.6,2017-11-17T08:27:45+01:00,NCD_GLUC_04
AFR,CIV,SEX_MLE,6.3 [3.9-9.3],6.3,2017-11-17T08:25:08+01:00,NCD_GLUC_04
EUR,LUX,SEX_FMLE,4.0 [2.2-6.7],4.0,2017-11-17T08:28:59+01:00,NCD_GLUC_04
AFR,DZA,SEX_BTSX,11.7 [9.1-14.9],11.7,2017-11-17T08:36:02+01:00,NCD_GLUC_04
AFR,CAF,SEX_MLE,3.9 [1.8-7.2],3.9,2017-11-17T08:25:00+01:00,NCD_GLUC_04
AMR,BRA,SEX_MLE,7.1 [4.6-9.8],7.1,2017-11-17T08:24:52+01:00,NCD_GLUC_04
WPR,MNG,SEX_BTSX,5.3 [2.7-9.2],5.3,2017-11-17T08:30:47+01:00,NCD_GLUC_04
EUR,EST,SEX_BTSX,6.8 [4.7-9.3],6.8,2017-11-17T08:35:30+01:00,NCD_GLUC_04
SEAR,BTN,SEX_BTSX,6.5 [4.5-9.0],6.5,2017-11-17T08:32:31+01:00,NCD_GLUC_04
AMR,GUY,SEX_BTSX,8.0 [5.7-10.8],8.0,2017-11-17T08:34:39+01:00,NCD_GLUC_04
WPR,COK,SEX_BTSX,14.5 [10.8-18.5],14.5,2017-11-17T08:31:27+01:00,NCD_GLUC_04
WPR,BRN,SEX_FMLE,9.9 [6.1-14.6],9.9,2017-11-17T08:27:50+01:00,NCD_GLUC_04
EMR,LBN,SEX_MLE,10.4 [6.8-14.8],10.4,2017-11-17T08:25:59+01:00,NCD_GLUC_04
EUR,EST,SEX_FMLE,6.4 [3.2-10.8],6.4,2017-11-17T08:28:19+01:00,NCD_GLUC_04
,WB_LMI,SEX_FMLE,8.3 [6.7-10.3],8.3,2017-11-16T14:59:39+01:00,NCD_GLUC_04
EUR,LVA,SEX_BTSX,6.5 [4.4-9.0],6.5,2017-11-17T08:33:59+01:00,NCD_GLUC_04
